datetime,count
2012-10-24 13:00:00,286
2012-10-24 14:00:00,284
2012-10-24 15:00:00,283
2012-10-24 16:00:00,417
2012-10-24 17:00:00,788
2012-10-24 18:00:00,779
2012-10-24 19:00:00,467
2012-10-24 20:00:00,384
2012-10-24 21:00:00,267
2012-10-24 22:00:00,217
2012-10-24 23:00:00,101
2012-10-25 00:00:00,48
2012-10-25 01:00:00,24
2012-10-25 02:00:00,10
2012-10-25 03:00:00,7
2012-10-25 04:00:00,6
2012-10-25 05:00:00,33
2012-10-25 06:00:00,145
2012-10-25 07:00:00,418
2012-10-25 08:00:00,639
2012-10-25 09:00:00,304
2012-10-25 10:00:00,171
2012-10-25 11:00:00,184
2012-10-25 12:00:00,232
2012-10-25 13:00:00,232
2012-10-25 14:00:00,249
2012-10-25 15:00:00,259
2012-10-25 16:00:00,374
2012-10-25 17:00:00,681
2012-10-25 18:00:00,526
2012-10-25 19:00:00,471
2012-10-25 20:00:00,293
2012-10-25 21:00:00,236
2012-10-25 22:00:00,202
2012-10-25 23:00:00,144
2012-10-26 00:00:00,74
2012-10-26 01:00:00,41
2012-10-26 02:00:00,19
2012-10-26 03:00:00,8
2012-10-26 04:00:00,9
2012-10-26 05:00:00,31
2012-10-26 06:00:00,137
2012-10-26 07:00:00,379
2012-10-26 08:00:00,634
2012-10-26 09:00:00,337
2012-10-26 10:00:00,249
2012-10-26 11:00:00,258
2012-10-26 12:00:00,300
2012-10-26 13:00:00,306
2012-10-26 14:00:00,333
2012-10-26 15:00:00,357
2012-10-26 16:00:00,473
2012-10-26 17:00:00,647
2012-10-26 18:00:00,638
2012-10-26 19:00:00,418
2012-10-26 20:00:00,310
2012-10-26 21:00:00,265
2012-10-26 22:00:00,199
2012-10-26 23:00:00,173
2012-10-27 00:00:00,117
2012-10-27 01:00:00,92
2012-10-27 02:00:00,73
2012-10-27 03:00:00,31
2012-10-27 04:00:00,9
2012-10-27 05:00:00,7
2012-10-27 06:00:00,32
2012-10-27 07:00:00,68
2012-10-27 08:00:00,167
2012-10-27 09:00:00,296
2012-10-27 10:00:00,439
2012-10-27 11:00:00,560
2012-10-27 12:00:00,616
2012-10-27 13:00:00,625
2012-10-27 14:00:00,610
2012-10-27 15:00:00,591
2012-10-27 16:00:00,538
2012-10-27 17:00:00,501
2012-10-27 18:00:00,471
2012-10-27 19:00:00,374
2012-10-27 20:00:00,286
2012-10-27 21:00:00,233
2012-10-27 22:00:00,195
2012-10-27 23:00:00,168
2012-10-28 00:00:00,109
2012-10-28 01:00:00,89
2012-10-28 02:00:00,80
2012-10-28 03:00:00,35
2012-10-28 04:00:00,9
2012-10-28 05:00:00,8
2012-10-28 06:00:00,23
2012-10-28 07:00:00,69
2012-10-28 08:00:00,136
2012-10-28 09:00:00,243
2012-10-28 10:00:00,406
2012-10-28 11:00:00,492
2012-10-28 12:00:00,549
2012-10-28 13:00:00,556
2012-10-28 14:00:00,550
2012-10-28 15:00:00,538
2012-10-28 16:00:00,355
2012-10-28 17:00:00,205
2012-10-28 18:00:00,176
2012-10-28 19:00:00,150
2012-10-28 20:00:00,121
2012-10-28 21:00:00,90
2012-10-28 22:00:00,86
2012-10-28 23:00:00,54
2012-10-29 00:00:00,27
2012-10-30 13:00:00,80
2012-10-30 14:00:00,81
2012-10-30 15:00:00,75
2012-10-30 16:00:00,90
2012-10-30 17:00:00,211
2012-10-30 18:00:00,240
2012-10-30 19:00:00,447
2012-10-30 20:00:00,179
2012-10-30 21:00:00,155
2012-10-30 22:00:00,114
2012-10-30 23:00:00,56
2012-10-31 00:00:00,23
2012-10-31 01:00:00,13
2012-10-31 02:00:00,4
2012-10-31 03:00:00,4
2012-10-31 04:00:00,5
2012-10-31 05:00:00,26
2012-10-31 06:00:00,96
2012-10-31 07:00:00,299
2012-10-31 08:00:00,578
2012-10-31 09:00:00,282
2012-10-31 10:00:00,149
2012-10-31 11:00:00,163
2012-10-31 12:00:00,189
2012-10-31 13:00:00,222
2012-10-31 14:00:00,200
2012-10-31 15:00:00,213
2012-10-31 16:00:00,260
2012-10-31 17:00:00,547
2012-10-31 18:00:00,540
2012-10-31 19:00:00,349
2012-10-31 20:00:00,221
2012-10-31 21:00:00,200
2012-10-31 22:00:00,138
2012-10-31 23:00:00,73
2012-11-01 00:00:00,26
2012-11-01 01:00:00,14
2012-11-01 02:00:00,6
2012-11-01 03:00:00,5
2012-11-01 04:00:00,6
2012-11-01 05:00:00,29
2012-11-01 06:00:00,103
2012-11-01 07:00:00,339
2012-11-01 08:00:00,571
2012-11-01 09:00:00,266
2012-11-01 10:00:00,159
2012-11-01 11:00:00,156
2012-11-01 12:00:00,173
2012-11-01 13:00:00,206
2012-11-01 14:00:00,194
2012-11-01 15:00:00,199
2012-11-01 16:00:00,241
2012-11-01 17:00:00,391
2012-11-01 18:00:00,509
2012-11-01 19:00:00,355
2012-11-01 20:00:00,208
2012-11-01 21:00:00,174
2012-11-01 22:00:00,133
2012-11-01 23:00:00,81
2012-11-02 00:00:00,41
2012-11-02 01:00:00,18
2012-11-02 02:00:00,10
2012-11-02 03:00:00,6
2012-11-02 04:00:00,6
2012-11-02 05:00:00,24
2012-11-02 06:00:00,91
2012-11-02 07:00:00,285
2012-11-02 08:00:00,584
2012-11-02 09:00:00,320
2012-11-02 10:00:00,224
2012-11-02 11:00:00,235
2012-11-02 12:00:00,279
2012-11-02 13:00:00,256
2012-11-02 14:00:00,256
2012-11-02 15:00:00,253
2012-11-02 16:00:00,264
2012-11-02 17:00:00,511
2012-11-02 18:00:00,505
2012-11-02 19:00:00,344
2012-11-02 20:00:00,170
2012-11-02 21:00:00,153
2012-11-02 22:00:00,126
2012-11-02 23:00:00,81
2012-11-03 00:00:00,72
2012-11-03 01:00:00,59
2012-11-03 02:00:00,52
2012-11-03 03:00:00,24
2012-11-03 04:00:00,6
2012-11-03 05:00:00,5
2012-11-03 06:00:00,33
2012-11-03 07:00:00,61
2012-11-03 08:00:00,137
2012-11-03 09:00:00,214
2012-11-03 10:00:00,276
2012-11-03 11:00:00,308
2012-11-03 12:00:00,319
2012-11-03 13:00:00,332
2012-11-03 14:00:00,320
2012-11-03 15:00:00,322
2012-11-03 16:00:00,307
2012-11-03 17:00:00,273
2012-11-03 18:00:00,241
2012-11-03 19:00:00,192
2012-11-03 20:00:00,123
2012-11-03 21:00:00,125
2012-11-03 22:00:00,116
2012-11-03 23:00:00,80
2012-11-04 00:00:00,76
2012-11-04 01:00:00,64
2012-11-04 02:00:00,58
2012-11-04 03:00:00,32
2012-11-04 04:00:00,10
2012-11-04 05:00:00,8
2012-11-04 06:00:00,23
2012-11-04 07:00:00,40
2012-11-04 08:00:00,103
2012-11-04 09:00:00,209
2012-11-04 10:00:00,268
2012-11-04 11:00:00,366
2012-11-04 12:00:00,374
2012-11-04 13:00:00,391
2012-11-04 14:00:00,390
2012-11-04 15:00:00,385
2012-11-04 16:00:00,376
2012-11-04 17:00:00,297
2012-11-04 18:00:00,250
2012-11-04 19:00:00,194
2012-11-04 20:00:00,93
2012-11-04 21:00:00,73
2012-11-04 22:00:00,91
2012-11-04 23:00:00,58
2012-11-05 00:00:00,21
2012-11-05 01:00:00,11
2012-11-05 02:00:00,5
2012-11-05 03:00:00,5
2012-11-05 04:00:00,5
2012-11-05 05:00:00,22
2012-11-05 06:00:00,97
2012-11-05 07:00:00,287
2012-11-05 08:00:00,523
2012-11-05 09:00:00,270
2012-11-05 10:00:00,140
2012-11-05 11:00:00,159
2012-11-05 12:00:00,175
2012-11-05 13:00:00,183
2012-11-05 14:00:00,196
2012-11-05 15:00:00,200
2012-11-05 16:00:00,232
2012-11-05 17:00:00,478
2012-11-05 18:00:00,481
2012-11-05 19:00:00,293
2012-11-05 20:00:00,195
2012-11-05 21:00:00,138
2012-11-05 22:00:00,108
2012-11-05 23:00:00,56
2012-11-06 00:00:00,20
2012-11-06 01:00:00,8
2012-11-06 02:00:00,4
2012-11-06 03:00:00,3
2012-11-06 04:00:00,3
2012-11-06 05:00:00,21
2012-11-06 06:00:00,100
2012-11-06 07:00:00,280
2012-11-06 08:00:00,508
2012-11-06 09:00:00,259
2012-11-06 10:00:00,133
2012-11-06 11:00:00,166
2012-11-06 12:00:00,182
2012-11-06 13:00:00,179
2012-11-06 14:00:00,187
2012-11-06 15:00:00,167
2012-11-06 16:00:00,241
2012-11-06 17:00:00,408
2012-11-06 18:00:00,413
2012-11-06 19:00:00,266
2012-11-06 20:00:00,177
2012-11-06 21:00:00,136
2012-11-06 22:00:00,107
2012-11-06 23:00:00,54
2012-11-07 00:00:00,20
2012-11-07 01:00:00,10
2012-11-07 02:00:00,4
2012-11-07 03:00:00,3
2012-11-07 04:00:00,3
2012-11-07 05:00:00,22
2012-11-07 06:00:00,95
2012-11-07 07:00:00,297
2012-11-07 08:00:00,519
2012-11-07 09:00:00,254
2012-11-07 10:00:00,131
2012-11-07 11:00:00,142
2012-11-07 12:00:00,154
2012-11-07 13:00:00,147
2012-11-07 14:00:00,142
2012-11-07 15:00:00,150
2012-11-07 16:00:00,199
2012-11-07 17:00:00,384
2012-11-07 18:00:00,378
2012-11-07 19:00:00,249
2012-11-07 20:00:00,194
2012-11-07 21:00:00,154
2012-11-07 22:00:00,88
2012-11-07 23:00:00,47
2012-11-08 00:00:00,17
2012-11-08 01:00:00,10
2012-11-08 02:00:00,4
2012-11-08 04:00:00,4
2012-11-08 05:00:00,24
2012-11-08 06:00:00,99
2012-11-08 07:00:00,301
2012-11-08 08:00:00,575
2012-11-08 09:00:00,286
2012-11-08 10:00:00,176
2012-11-08 11:00:00,200
2012-11-08 12:00:00,236
2012-11-08 13:00:00,296
2012-11-08 14:00:00,285
2012-11-08 15:00:00,286
2012-11-08 16:00:00,320
2012-11-08 17:00:00,535
2012-11-08 18:00:00,538
2012-11-08 19:00:00,364
2012-11-08 20:00:00,220
2012-11-08 21:00:00,177
2012-11-08 22:00:00,121
2012-11-08 23:00:00,77
2012-11-09 00:00:00,42
2012-11-09 01:00:00,19
2012-11-09 02:00:00,9
2012-11-09 03:00:00,6
2012-11-09 04:00:00,6
2012-11-09 05:00:00,24
2012-11-09 06:00:00,87
2012-11-09 07:00:00,272
2012-11-09 08:00:00,583
2012-11-09 09:00:00,304
2012-11-09 10:00:00,203
2012-11-09 11:00:00,228
2012-11-09 12:00:00,286
2012-11-09 13:00:00,299
2012-11-09 14:00:00,293
2012-11-09 15:00:00,318
2012-11-09 16:00:00,315
2012-11-09 17:00:00,545
2012-11-09 18:00:00,544
2012-11-09 19:00:00,287
2012-11-09 20:00:00,180
2012-11-09 21:00:00,161
2012-11-09 22:00:00,138
2012-11-09 23:00:00,80
2012-11-10 00:00:00,69
2012-11-10 01:00:00,56
2012-11-10 02:00:00,44
2012-11-10 03:00:00,28
2012-11-10 04:00:00,8
2012-11-10 05:00:00,7
2012-11-10 06:00:00,21
2012-11-10 07:00:00,41
2012-11-10 08:00:00,140
2012-11-10 09:00:00,220
2012-11-10 10:00:00,296
2012-11-10 11:00:00,365
2012-11-10 12:00:00,547
2012-11-10 13:00:00,584
2012-11-10 14:00:00,584
2012-11-10 15:00:00,576
2012-11-10 16:00:00,547
2012-11-10 17:00:00,445
2012-11-10 18:00:00,323
2012-11-10 19:00:00,302
2012-11-10 20:00:00,183
2012-11-10 21:00:00,132
2012-11-10 22:00:00,130
2012-11-10 23:00:00,83
2012-11-11 00:00:00,67
2012-11-11 01:00:00,62
2012-11-11 02:00:00,47
2012-11-11 03:00:00,33
2012-11-11 04:00:00,9
2012-11-11 05:00:00,7
2012-11-11 06:00:00,19
2012-11-11 07:00:00,48
2012-11-11 08:00:00,109
2012-11-11 09:00:00,217
2012-11-11 10:00:00,305
2012-11-11 11:00:00,440
2012-11-11 12:00:00,547
2012-11-11 13:00:00,549
2012-11-11 14:00:00,589
2012-11-11 15:00:00,557
2012-11-11 16:00:00,541
2012-11-11 17:00:00,509
2012-11-11 18:00:00,446
2012-11-11 19:00:00,353
2012-11-11 20:00:00,172
2012-11-11 21:00:00,141
2012-11-11 22:00:00,127
2012-11-11 23:00:00,90
2012-11-12 00:00:00,57
2012-11-12 01:00:00,33
2012-11-12 02:00:00,18
2012-11-12 03:00:00,7
2012-11-12 04:00:00,6
2012-11-12 05:00:00,28
2012-11-12 06:00:00,69
2012-11-12 07:00:00,209
2012-11-12 08:00:00,439
2012-11-12 09:00:00,304
2012-11-12 10:00:00,309
2012-11-12 11:00:00,322
2012-11-12 12:00:00,367
2012-11-12 13:00:00,366
2012-11-12 14:00:00,349
2012-11-12 15:00:00,351
2012-11-12 16:00:00,393
2012-11-12 17:00:00,581
2012-11-12 18:00:00,528
2012-11-12 19:00:00,456
2012-11-12 20:00:00,326
2012-11-12 21:00:00,159
2012-11-12 22:00:00,156
2012-11-12 23:00:00,79
2012-11-13 00:00:00,28
2012-11-13 01:00:00,12
2012-11-13 02:00:00,4
2012-11-13 03:00:00,4
2012-11-13 04:00:00,5
2012-11-13 05:00:00,24
2012-11-13 06:00:00,81
2012-11-13 07:00:00,279
2012-11-13 08:00:00,356
2012-11-13 09:00:00,152
2012-11-13 10:00:00,89
2012-11-13 11:00:00,127
2012-11-13 12:00:00,148
2012-11-13 13:00:00,159
2012-11-13 14:00:00,179
2012-11-13 15:00:00,187
2012-11-13 16:00:00,252
2012-11-13 17:00:00,449
2012-11-13 18:00:00,477
2012-11-13 19:00:00,285
2012-11-13 20:00:00,190
2012-11-13 21:00:00,133
2012-11-13 22:00:00,84
2012-11-13 23:00:00,50
2012-11-14 00:00:00,20
2012-11-14 01:00:00,9
2012-11-14 02:00:00,4
2012-11-14 03:00:00,4
2012-11-14 04:00:00,4
2012-11-14 05:00:00,21
2012-11-14 06:00:00,99
2012-11-14 07:00:00,286
2012-11-14 08:00:00,546
2012-11-14 09:00:00,266
2012-11-14 10:00:00,144
2012-11-14 11:00:00,144
2012-11-14 12:00:00,179
2012-11-14 13:00:00,176
2012-11-14 14:00:00,175
2012-11-14 15:00:00,175
2012-11-14 16:00:00,248
2012-11-14 17:00:00,441
2012-11-14 18:00:00,443
2012-11-14 19:00:00,283
2012-11-14 20:00:00,207
2012-11-14 21:00:00,174
2012-11-14 22:00:00,125
2012-11-14 23:00:00,58
2012-11-15 00:00:00,26
2012-11-15 01:00:00,11
2012-11-15 02:00:00,5
2012-11-15 03:00:00,4
2012-11-15 04:00:00,4
2012-11-15 05:00:00,24
2012-11-15 06:00:00,91
2012-11-15 07:00:00,308
2012-11-15 08:00:00,534
2012-11-15 09:00:00,277
2012-11-15 10:00:00,154
2012-11-15 11:00:00,159
2012-11-15 12:00:00,189
2012-11-15 13:00:00,199
2012-11-15 14:00:00,187
2012-11-15 15:00:00,189
2012-11-15 16:00:00,235
2012-11-15 17:00:00,478
2012-11-15 18:00:00,469
2012-11-15 19:00:00,305
2012-11-15 20:00:00,217
2012-11-15 21:00:00,152
2012-11-15 22:00:00,116
2012-11-15 23:00:00,74
2012-11-16 00:00:00,38
2012-11-16 01:00:00,17
2012-11-16 02:00:00,10
2012-11-16 03:00:00,6
2012-11-16 04:00:00,6
2012-11-16 05:00:00,24
2012-11-16 06:00:00,91
2012-11-16 07:00:00,289
2012-11-16 08:00:00,558
2012-11-16 09:00:00,306
2012-11-16 10:00:00,189
2012-11-16 11:00:00,232
2012-11-16 12:00:00,248
2012-11-16 13:00:00,293
2012-11-16 14:00:00,301
2012-11-16 15:00:00,291
2012-11-16 16:00:00,320
2012-11-16 17:00:00,478
2012-11-16 18:00:00,470
2012-11-16 19:00:00,304
2012-11-16 20:00:00,189
2012-11-16 21:00:00,163
2012-11-16 22:00:00,118
2012-11-16 23:00:00,82
2012-11-17 00:00:00,67
2012-11-17 01:00:00,53
2012-11-17 02:00:00,45
2012-11-17 03:00:00,29
2012-11-17 04:00:00,7
2012-11-17 05:00:00,7
2012-11-17 06:00:00,21
2012-11-17 07:00:00,41
2012-11-17 08:00:00,111
2012-11-17 09:00:00,222
2012-11-17 10:00:00,276
2012-11-17 11:00:00,363
2012-11-17 12:00:00,391
2012-11-17 13:00:00,433
2012-11-17 14:00:00,430
2012-11-17 15:00:00,441
2012-11-17 16:00:00,384
2012-11-17 17:00:00,311
2012-11-17 18:00:00,279
2012-11-17 19:00:00,188
2012-11-17 20:00:00,122
2012-11-17 21:00:00,109
2012-11-17 22:00:00,105
2012-11-17 23:00:00,73
2012-11-18 00:00:00,63
2012-11-18 01:00:00,55
2012-11-18 02:00:00,44
2012-11-18 03:00:00,30
2012-11-18 04:00:00,6
2012-11-18 05:00:00,7
2012-11-18 06:00:00,16
2012-11-18 07:00:00,32
2012-11-18 08:00:00,97
2012-11-18 09:00:00,173
2012-11-18 10:00:00,241
2012-11-18 11:00:00,343
2012-11-18 12:00:00,374
2012-11-18 13:00:00,375
2012-11-18 14:00:00,374
2012-11-18 15:00:00,418
2012-11-18 16:00:00,363
2012-11-18 17:00:00,290
2012-11-18 18:00:00,243
2012-11-18 19:00:00,196
2012-11-18 20:00:00,117
2012-11-18 21:00:00,109
2012-11-18 22:00:00,99
2012-11-18 23:00:00,67
2012-11-19 00:00:00,23
2012-11-19 01:00:00,9
2012-11-19 02:00:00,7
2012-11-19 03:00:00,4
2012-11-19 04:00:00,5
2012-11-19 05:00:00,29
2012-11-19 06:00:00,112
2012-11-19 07:00:00,353
2012-11-19 08:00:00,570
2012-11-19 09:00:00,275
2012-11-19 10:00:00,140
2012-11-19 11:00:00,163
2012-11-19 12:00:00,189
2012-11-19 13:00:00,219
2012-11-19 14:00:00,212
2012-11-19 15:00:00,211
2012-11-19 16:00:00,251
2012-11-19 17:00:00,566
2012-11-19 18:00:00,543
2012-11-19 19:00:00,365
2012-11-19 20:00:00,216
2012-11-19 21:00:00,175
2012-11-19 22:00:00,113
2012-11-19 23:00:00,67
2012-11-20 00:00:00,24
2012-11-20 01:00:00,10
2012-11-20 02:00:00,5
2012-11-20 03:00:00,4
2012-11-20 04:00:00,5
2012-11-20 05:00:00,28
2012-11-20 06:00:00,109
2012-11-20 07:00:00,364
2012-11-20 08:00:00,620
2012-11-20 09:00:00,290
2012-11-20 10:00:00,168
2012-11-20 11:00:00,181
2012-11-20 12:00:00,209
2012-11-20 13:00:00,211
2012-11-20 14:00:00,206
2012-11-20 15:00:00,217
2012-11-20 16:00:00,260
2012-11-20 17:00:00,511
2012-11-20 18:00:00,531
2012-11-20 19:00:00,345
2012-11-20 20:00:00,209
2012-11-20 21:00:00,174
2012-11-20 22:00:00,128
2012-11-20 23:00:00,55
2012-11-21 00:00:00,21
2012-11-21 01:00:00,10
2012-11-21 02:00:00,4
2012-11-21 03:00:00,4
2012-11-21 04:00:00,5
2012-11-21 05:00:00,23
2012-11-21 06:00:00,96
2012-11-21 07:00:00,290
2012-11-21 08:00:00,556
2012-11-21 09:00:00,282
2012-11-21 10:00:00,169
2012-11-21 11:00:00,172
2012-11-21 12:00:00,232
2012-11-21 13:00:00,251
2012-11-21 14:00:00,251
2012-11-21 15:00:00,245
2012-11-21 16:00:00,304
2012-11-21 17:00:00,530
2012-11-21 18:00:00,560
2012-11-21 19:00:00,358
2012-11-21 20:00:00,219
2012-11-21 21:00:00,183
2012-11-21 22:00:00,126
2012-11-21 23:00:00,70
2012-11-22 00:00:00,37
2012-11-22 01:00:00,21
2012-11-22 02:00:00,18
2012-11-22 03:00:00,6
2012-11-22 04:00:00,5
2012-11-22 05:00:00,11
2012-11-22 06:00:00,32
2012-11-22 07:00:00,57
2012-11-22 08:00:00,148
2012-11-22 09:00:00,201
2012-11-22 10:00:00,278
2012-11-22 11:00:00,345
2012-11-22 12:00:00,370
2012-11-22 13:00:00,383
2012-11-22 14:00:00,364
2012-11-22 15:00:00,364
2012-11-22 16:00:00,385
2012-11-22 17:00:00,392
2012-11-22 18:00:00,316
2012-11-22 19:00:00,251
2012-11-22 20:00:00,154
2012-11-22 21:00:00,125
2012-11-22 22:00:00,114
2012-11-22 23:00:00,72
2012-11-23 00:00:00,36
2012-11-23 01:00:00,16
2012-11-23 02:00:00,11
2012-11-23 03:00:00,5
2012-11-23 04:00:00,4
2012-11-23 05:00:00,22
2012-11-23 06:00:00,85
2012-11-23 07:00:00,266
2012-11-23 08:00:00,497
2012-11-23 09:00:00,268
2012-11-23 10:00:00,183
2012-11-23 11:00:00,226
2012-11-23 12:00:00,296
2012-11-23 13:00:00,300
2012-11-23 14:00:00,362
2012-11-23 15:00:00,376
2012-11-23 16:00:00,422
2012-11-23 17:00:00,629
2012-11-23 18:00:00,574
2012-11-23 19:00:00,386
2012-11-23 20:00:00,289
2012-11-23 21:00:00,208
2012-11-23 22:00:00,154
2012-11-23 23:00:00,108
2012-11-24 00:00:00,83
2012-11-24 01:00:00,52
2012-11-24 02:00:00,43
2012-11-24 03:00:00,25
2012-11-24 04:00:00,6
2012-11-24 05:00:00,5
2012-11-24 06:00:00,25
2012-11-24 07:00:00,48
2012-11-24 08:00:00,126
2012-11-24 09:00:00,157
2012-11-24 10:00:00,200
2012-11-24 11:00:00,229
2012-11-24 12:00:00,242
2012-11-24 13:00:00,304
2012-11-24 14:00:00,248
2012-11-24 15:00:00,230
2012-11-24 16:00:00,213
2012-11-24 17:00:00,178
2012-11-24 18:00:00,176
2012-11-24 19:00:00,151
2012-11-24 20:00:00,97
2012-11-24 21:00:00,75
2012-11-24 22:00:00,75
2012-11-24 23:00:00,66
2012-11-25 00:00:00,55
2012-11-25 01:00:00,51
2012-11-25 02:00:00,44
2012-11-25 03:00:00,36
2012-11-25 04:00:00,8
2012-11-25 05:00:00,6
2012-11-25 06:00:00,21
2012-11-25 07:00:00,36
2012-11-25 08:00:00,95
2012-11-25 09:00:00,129
2012-11-25 10:00:00,189
2012-11-25 11:00:00,212
2012-11-25 12:00:00,239
2012-11-25 13:00:00,240
2012-11-25 14:00:00,270
2012-11-25 15:00:00,272
2012-11-25 16:00:00,262
2012-11-25 17:00:00,175
2012-11-25 18:00:00,154
2012-11-25 19:00:00,149
2012-11-25 20:00:00,87
2012-11-25 21:00:00,90
2012-11-25 22:00:00,86
2012-11-25 23:00:00,55
2012-11-26 00:00:00,20
2012-11-26 01:00:00,8
2012-11-26 02:00:00,4
2012-11-26 03:00:00,3
2012-11-26 04:00:00,4
2012-11-26 05:00:00,19
2012-11-26 06:00:00,100
2012-11-26 07:00:00,293
2012-11-26 08:00:00,540
2012-11-26 09:00:00,270
2012-11-26 10:00:00,151
2012-11-26 11:00:00,195
2012-11-26 12:00:00,234
2012-11-26 13:00:00,234
2012-11-26 14:00:00,232
2012-11-26 15:00:00,230
2012-11-26 16:00:00,302
2012-11-26 17:00:00,602
2012-11-26 18:00:00,510
2012-11-26 19:00:00,349
2012-11-26 20:00:00,220
2012-11-26 21:00:00,193
2012-11-26 22:00:00,114
2012-11-26 23:00:00,58
2012-11-27 00:00:00,23
2012-11-27 01:00:00,11
2012-11-27 02:00:00,5
2012-11-27 03:00:00,3
2012-11-27 04:00:00,5
2012-11-27 05:00:00,23
2012-11-27 06:00:00,91
2012-11-27 07:00:00,254
2012-11-27 08:00:00,399
2012-11-27 09:00:00,278
2012-11-27 10:00:00,122
2012-11-27 11:00:00,73
2012-11-27 12:00:00,84
2012-11-27 13:00:00,79
2012-11-27 14:00:00,83
2012-11-27 15:00:00,139
2012-11-27 16:00:00,160
2012-11-27 17:00:00,302
2012-11-27 18:00:00,286
2012-11-27 19:00:00,232
2012-11-27 20:00:00,174
2012-11-27 21:00:00,120
2012-11-27 22:00:00,83
2012-11-27 23:00:00,54
2012-11-28 00:00:00,22
2012-11-28 01:00:00,9
2012-11-28 02:00:00,5
2012-11-28 03:00:00,4
2012-11-28 04:00:00,4
2012-11-28 05:00:00,27
2012-11-28 06:00:00,96
2012-11-28 07:00:00,305
2012-11-28 08:00:00,531
2012-11-28 09:00:00,263
2012-11-28 10:00:00,153
2012-11-28 11:00:00,170
2012-11-28 12:00:00,167
2012-11-28 13:00:00,191
2012-11-28 14:00:00,178
2012-11-28 15:00:00,203
2012-11-28 16:00:00,257
2012-11-28 17:00:00,496
2012-11-28 18:00:00,427
2012-11-28 19:00:00,310
2012-11-28 20:00:00,215
2012-11-28 21:00:00,169
2012-11-28 22:00:00,101
2012-11-28 23:00:00,63
2012-11-29 00:00:00,24
2012-11-29 01:00:00,11
2012-11-29 02:00:00,4
2012-11-29 04:00:00,4
2012-11-29 05:00:00,23
2012-11-29 06:00:00,98
2012-11-29 07:00:00,287
2012-11-29 08:00:00,481
2012-11-29 09:00:00,256
2012-11-29 10:00:00,135
2012-11-29 11:00:00,197
2012-11-29 12:00:00,202
2012-11-29 13:00:00,232
2012-11-29 14:00:00,188
2012-11-29 15:00:00,186
2012-11-29 16:00:00,258
2012-11-29 17:00:00,493
2012-11-29 18:00:00,456
2012-11-29 19:00:00,276
2012-11-29 20:00:00,196
2012-11-29 21:00:00,123
2012-11-29 22:00:00,104
2012-11-29 23:00:00,80
2012-11-30 00:00:00,29
2012-11-30 01:00:00,12
2012-11-30 02:00:00,10
2012-11-30 03:00:00,5
2012-11-30 04:00:00,4
2012-11-30 05:00:00,22
2012-11-30 06:00:00,80
2012-11-30 07:00:00,263
2012-11-30 08:00:00,444
2012-11-30 09:00:00,250
2012-11-30 10:00:00,171
2012-11-30 11:00:00,202
2012-11-30 12:00:00,251
2012-11-30 13:00:00,257
2012-11-30 14:00:00,248
2012-11-30 15:00:00,277
2012-11-30 16:00:00,292
2012-11-30 17:00:00,496
2012-11-30 18:00:00,513
2012-11-30 19:00:00,308
2012-11-30 20:00:00,193
2012-11-30 21:00:00,176
2012-11-30 22:00:00,137
2012-11-30 23:00:00,78
2012-12-01 00:00:00,78
2012-12-01 01:00:00,72
2012-12-01 02:00:00,55
2012-12-01 03:00:00,27
2012-12-01 04:00:00,10
2012-12-01 05:00:00,9
2012-12-01 06:00:00,49
2012-12-01 07:00:00,47
2012-12-01 08:00:00,103
2012-12-01 09:00:00,134
2012-12-01 10:00:00,169
2012-12-01 11:00:00,227
2012-12-01 12:00:00,244
2012-12-01 13:00:00,303
2012-12-01 14:00:00,345
2012-12-01 15:00:00,367
2012-12-01 16:00:00,336
2012-12-01 17:00:00,251
2012-12-01 18:00:00,268
2012-12-01 19:00:00,184
2012-12-01 20:00:00,119
2012-12-01 21:00:00,93
2012-12-01 22:00:00,93
2012-12-01 23:00:00,74
2012-12-02 00:00:00,67
2012-12-02 01:00:00,62
2012-12-02 02:00:00,57
2012-12-02 03:00:00,30
2012-12-02 04:00:00,9
2012-12-02 05:00:00,8
2012-12-02 06:00:00,22
2012-12-02 07:00:00,36
2012-12-02 08:00:00,85
2012-12-02 09:00:00,135
2012-12-02 10:00:00,176
2012-12-02 11:00:00,233
2012-12-02 12:00:00,251
2012-12-02 13:00:00,384
2012-12-02 14:00:00,406
2012-12-02 15:00:00,411
2012-12-02 16:00:00,387
2012-12-02 17:00:00,139
2012-12-02 18:00:00,321
2012-12-02 19:00:00,232
2012-12-02 20:00:00,161
2012-12-02 21:00:00,115
2012-12-02 22:00:00,124
2012-12-02 23:00:00,86
2012-12-03 00:00:00,36
2012-12-03 01:00:00,16
2012-12-03 02:00:00,8
2012-12-03 03:00:00,6
2012-12-03 04:00:00,6
2012-12-03 05:00:00,26
2012-12-03 06:00:00,103
2012-12-03 07:00:00,356
2012-12-03 08:00:00,623
2012-12-03 09:00:00,306
2012-12-03 10:00:00,174
2012-12-03 11:00:00,201
2012-12-03 12:00:00,268
2012-12-03 13:00:00,278
2012-12-03 14:00:00,276
2012-12-03 15:00:00,276
2012-12-03 16:00:00,425
2012-12-03 17:00:00,688
2012-12-03 18:00:00,667
2012-12-03 19:00:00,468
2012-12-03 20:00:00,302
2012-12-03 21:00:00,210
2012-12-03 22:00:00,140
